no,snum,gps_x,gps_y
0,1,126.905614,37.527921
1,1,126.906392,37.516867
2,1,126.906115,37.516867
3,1,126.903531,37.518200
4,1,126.899393,37.517895
5,1,126.888449,37.522477
6,1,126.908142,37.514256
7,1,126.917502,37.521367
8,1,126.905586,37.530838
9,1,126.905892,37.525394
10,1,126.905587,37.518561
11,1,126.901393,37.520144
12,1,126.903281,37.525727
13,1,126.906698,37.516339
14,1,126.904448,37.519950
15,1,126.905365,37.518034
16,1,126.901032,37.520339
17,1,126.904920,37.519367
18,1,126.905531,37.529560
19,1,126.888199,37.522616
20,1,126.915613,37.528116
21,1,126.904142,37.520033
22,1,126.902559,37.525505
23,1,126.912420,37.516701
24,1,126.901254,37.521422
25,1,126.903031,37.526644
26,1,126.902365,37.515090
27,1,126.896115,37.521228
28,1,126.896365,37.521394
29,1,126.902587,37.533448
30,1,126.891838,37.522227
31,1,126.896421,37.521339
32,1,126.881728,37.523588
33,1,126.904420,37.518922
34,1,126.916613,37.520867
35,1,126.909586,37.518922
36,1,126.896587,37.525699
37,1,126.906809,37.525394
38,1,126.909975,37.511340
39,1,126.916086,37.520534
40,1,126.908809,37.513145
41,1,126.911531,37.518228
42,1,126.910281,37.510868
43,1,126.893449,37.511756
44,1,126.903420,37.518034
45,1,126.901032,37.520311
46,1,126.906948,37.516895
47,1,126.924530,37.515173
48,1,126.906087,37.511784
49,1,126.908642,37.513618
50,1,126.896726,37.525588
51,1,126.921252,37.519145
52,1,126.892421,37.521950
53,1,126.893727,37.521672
54,1,126.910336,37.523283
55,1,126.899587,37.520811
56,1,126.911142,37.517895
57,1,126.913725,37.519200
58,1,126.899754,37.520839
59,1,126.909169,37.530143
60,1,126.909114,37.517395
61,1,126.887533,37.520200
62,1,126.903087,37.518228
63,1,126.903615,37.518367
64,1,126.918780,37.520284
65,1,126.896171,37.523977
66,1,126.903004,37.520200
68,1,126.898504,37.513840
69,1,126.896060,37.521283
70,1,126.906920,37.516312
71,1,126.903670,37.518228
72,1,126.896227,37.521311
73,1,126.905531,37.526671
74,1,126.896949,37.518783
75,1,126.896365,37.521255
76,1,126.916836,37.523672
77,1,126.905253,37.523700
78,1,126.904948,37.523616
79,1,126.905198,37.532310
80,1,126.903920,37.518700
81,1,126.906003,37.516339
82,1,126.902393,37.519894
83,1,126.896115,37.521366
85,1,126.900893,37.520644
86,1,126.921641,37.523839
87,1,126.909281,37.519061
88,1,126.894477,37.517200
89,1,126.889922,37.519866
90,1,126.905614,37.528060
91,1,126.902031,37.523866
92,1,126.908948,37.512979
93,1,126.891394,37.522088
94,1,126.917308,37.521283
95,1,126.904726,37.520756
96,1,126.899754,37.514312
97,1,126.901087,37.520228
98,1,126.907642,37.516562
99,1,126.918335,37.525089
100,1,126.895838,37.521422
101,1,126.903420,37.518256
102,1,126.908059,37.517228
103,1,126.890755,37.522255
104,1,126.895671,37.521339
105,1,126.917086,37.517895
